video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
08_train,707,1,0,0.0,0.0,1
08_train,708,1,1,0.8584339658419291,0.8584339658419291,1
08_train,709,1,0,0.0,0.0,1
08_train,710,1,1,0.808125184973081,0.808125184973081,1
08_train,711,1,0,0.0,0.0,1
08_train,712,1,1,0.7477745984991392,0.7477745984991392,1
08_train,713,1,0,0.0,0.0,1
08_train,714,1,1,0.6767081921299298,0.6767081921299298,1
08_train,715,1,0,0.0,0.0,1
08_train,716,1,1,0.6024814173579216,0.6024814173579216,1
08_train,717,0,0,0.0,0.0,1
08_train,718,0,1,0.5319154143333436,0.5319154143333436,1
08_train,719,0,0,0.0,0.0,1
08_train,720,0,1,0.47058490018049876,0.47058490018049876,0
08_train,721,0,0,0.0,0.0,0
08_train,722,0,1,0.4346127626796564,0.4346127626796564,0
08_train,723,0,0,0.0,0.0,0
08_train,724,0,1,0.4137838127712409,0.4137838127712409,0
08_train,725,0,0,0.0,0.0,0
08_train,726,0,1,0.39513552089532217,0.39513552089532217,0
08_train,727,0,0,0.0,0.0,0
08_train,728,0,1,0.37617811088760694,0.37617811088760694,0
08_train,729,0,0,0.0,0.0,0
08_train,730,0,1,0.3550882192949454,0.3550882192949454,0
08_train,731,0,0,0.0,0.0,0
08_train,732,0,1,0.33486979454755783,0.33486979454755783,0
08_train,733,0,0,0.0,0.0,0
08_train,734,0,1,0.31743258734544116,0.31743258734544116,0
08_train,735,0,0,0.0,0.0,0
08_train,736,0,1,0.3020635798573494,0.3020635798573494,0
08_train,737,0,0,0.0,0.0,0
08_train,738,0,1,0.29017670452594757,0.29017670452594757,0
08_train,739,0,0,0.0,0.0,0
08_train,740,0,1,0.28198056742548944,0.28198056742548944,0
08_train,741,0,0,0.0,0.0,0
08_train,742,0,1,0.2759195091823737,0.2759195091823737,0
08_train,743,0,0,0.0,0.0,0
08_train,744,0,1,0.2652572440604369,0.2652572440604369,0
08_train,745,0,0,0.0,0.0,0
08_train,746,0,1,0.2518852144479752,0.2518852144479752,0
08_train,747,0,0,0.0,0.0,0
08_train,748,0,1,0.2364344817896684,0.2364344817896684,0
08_train,749,0,0,0.0,0.0,0
08_train,750,0,1,0.21881474331021308,0.21881474331021308,0
08_train,751,0,0,0.0,0.0,0
08_train,752,0,1,0.1998681942621867,0.1998681942621867,0
08_train,753,0,0,0.0,0.0,0
08_train,754,0,1,0.17957388783494632,0.17957388783494632,0
08_train,755,0,0,0.0,0.0,0
08_train,756,0,1,0.15870940089225768,0.15870940089225768,0
08_train,757,0,0,0.0,0.0,0
08_train,758,0,1,0.1385829261193673,0.1385829261193673,0
08_train,759,0,0,0.0,0.0,0
08_train,760,0,1,0.12096608070035776,0.12096608070035776,0
08_train,761,0,0,0.0,0.0,0
08_train,762,0,1,0.10719369587798913,0.10719369587798913,0
08_train,763,0,0,0.0,0.0,0
08_train,764,0,1,0.10004256901641687,0.10719369587798913,0
08_train,765,0,0,0.0,0.0,0
08_train,766,0,1,0.09959827947119872,0.10719369587798913,0
08_train,767,0,0,0.0,0.0,0
08_train,768,0,1,0.11077288004259268,0.11077288004259268,0
08_train,769,0,0,0.0,0.0,0
08_train,770,0,1,0.12069250245889028,0.11937015106280645,0
08_train,771,0,0,0.0,0.0,0
08_train,772,0,1,0.1229817179342111,0.11937015106280645,0
08_train,773,0,0,0.0,0.0,0
08_train,774,0,1,0.11937015106280645,0.11937015106280645,0
08_train,775,0,0,0.0,0.0,0
08_train,776,0,1,0.11538591248293718,0.11538591248293718,0
08_train,777,0,0,0.0,0.0,0
08_train,778,0,1,0.11269831607739131,0.11269831607739131,0
08_train,779,0,0,0.0,0.0,0
08_train,780,0,1,0.11138577411572138,0.11269831607739131,0
08_train,781,0,0,0.0,0.0,0
08_train,782,0,1,0.11223937086760997,0.11269831607739131,0
08_train,783,0,0,0.0,0.0,0
08_train,784,0,1,0.11391624038418134,0.11391624038418134,0
08_train,785,0,0,0.0,0.0,0
08_train,786,0,1,0.116098619500796,0.116098619500796,0
08_train,787,0,0,0.0,0.0,0
08_train,788,0,1,0.11821051488320032,0.11796462672452132,0
08_train,789,0,0,0.0,0.0,0
08_train,790,0,1,0.11915513401230177,0.11796462672452132,0
08_train,791,0,0,0.0,0.0,0
08_train,792,0,1,0.11796462672452132,0.11796462672452132,0
08_train,793,0,0,0.0,0.0,0
08_train,794,0,1,0.11588004902005196,0.11588004902005196,0
08_train,795,0,0,0.0,0.0,0
08_train,796,0,1,0.11368272490799428,0.11368272490799428,0
08_train,797,0,0,0.0,0.0,0
08_train,798,0,1,0.11122225473324458,0.11122225473324458,0
08_train,799,0,0,0.0,0.0,0
08_train,800,0,1,0.10886550582945347,0.10886550582945347,0
08_train,801,0,0,0.0,0.0,0
08_train,802,0,1,0.10793241274853548,0.10886550582945347,0
08_train,803,0,0,0.0,0.0,0
08_train,804,0,1,0.1083280898630619,0.10886550582945347,0
08_train,805,0,0,0.0,0.0,0
08_train,806,0,1,0.1090758224328359,0.1090758224328359,0
08_train,807,0,0,0.0,0.0,0
08_train,808,0,1,0.11000342344244321,0.11000342344244321,0
08_train,809,0,0,0.0,0.0,0
08_train,810,0,1,0.11058538754781087,0.11000342344244321,0
08_train,811,0,0,0.0,0.0,0
08_train,812,0,1,0.11029861035446326,0.11000342344244321,0
08_train,813,0,0,0.0,0.0,0
08_train,814,0,1,0.10962649484475454,0.10962649484475454,0
08_train,815,0,0,0.0,0.0,0
08_train,816,0,1,0.10926480554044246,0.10962649484475454,0
08_train,817,0,0,0.0,0.0,0
08_train,818,0,1,0.10929780167837938,0.10962649484475454,0
08_train,819,0,0,0.0,0.0,0
08_train,820,0,1,0.11036553345620632,0.11036553345620632,0
08_train,821,0,0,0.0,0.0,0
08_train,822,0,1,0.11213628699382146,0.11213628699382146,0
08_train,823,0,0,0.0,0.0,0
08_train,824,0,1,0.11394558822115262,0.11394558822115262,0
08_train,825,0,0,0.0,0.0,0
08_train,826,0,1,0.11517532803118229,0.11517532803118229,0
08_train,827,0,0,0.0,0.0,0
08_train,828,0,1,0.1158670694877704,0.1158670694877704,0
08_train,829,0,0,0.0,0.0,0
08_train,830,0,1,0.1167266085743904,0.1167266085743904,0
08_train,831,0,0,0.0,0.0,0
08_train,832,0,1,0.11945435677965482,0.11945435677965482,0
08_train,833,0,0,0.0,0.0,0
08_train,834,0,1,0.12281415052711964,0.12281415052711964,0
08_train,835,0,0,0.0,0.0,0
08_train,836,0,1,0.12682111722727615,0.12682111722727615,0
08_train,837,0,0,0.0,0.0,0
08_train,838,0,1,0.13070828964312872,0.13070828964312872,0
08_train,839,0,0,0.0,0.0,0
08_train,840,0,1,0.1357671701659759,0.1357671701659759,0
08_train,841,0,0,0.0,0.0,0
08_train,842,0,1,0.1442403337607781,0.1442403337607781,0
08_train,843,0,0,0.0,0.0,0
08_train,844,0,1,0.1578874555726846,0.1578874555726846,0
08_train,845,0,0,0.0,0.0,0
08_train,846,0,1,0.17572409932812055,0.17572409932812055,0
08_train,847,0,0,0.0,0.0,0
08_train,848,0,1,0.19284916892647744,0.19284916892647744,0
08_train,849,0,0,0.0,0.0,0
08_train,850,0,1,0.2091185527543227,0.2091185527543227,0
08_train,851,0,0,0.0,0.0,0
08_train,852,0,1,0.22264922708272933,0.22264922708272933,0
08_train,853,0,0,0.0,0.0,0
08_train,854,0,1,0.2326451398432255,0.2326451398432255,0
08_train,855,0,0,0.0,0.0,0
08_train,856,0,1,0.241783427943786,0.241783427943786,0
08_train,857,0,0,0.0,0.0,0
08_train,858,0,1,0.25318564946452776,0.25318564946452776,0
08_train,859,0,0,0.0,0.0,0
08_train,860,1,1,0.26561901668707527,0.26561901668707527,0
08_train,861,1,0,0.0,0.0,0
08_train,862,1,1,0.27845809509356817,0.27845809509356817,0
08_train,863,1,0,0.0,0.0,0
08_train,864,1,1,0.2907886686424414,0.2907886686424414,0
08_train,865,1,0,0.0,0.0,0
08_train,866,1,1,0.3035535973807176,0.3035535973807176,0
08_train,867,1,0,0.0,0.0,0
08_train,868,1,1,0.3164213294784228,0.3164213294784228,0
08_train,869,1,0,0.0,0.0,0
08_train,870,1,1,0.32869590098659196,0.32869590098659196,0
08_train,871,1,0,0.0,0.0,0
08_train,872,1,1,0.33696905175844827,0.33696905175844827,0
08_train,873,1,0,0.0,0.0,0
08_train,874,1,1,0.343118779361248,0.343118779361248,0
08_train,875,1,0,0.0,0.0,0
08_train,876,1,1,0.35270808935165404,0.35270808935165404,0
08_train,877,1,0,0.0,0.0,0
08_train,878,1,1,0.3731522331635157,0.3731522331635157,0
08_train,879,1,0,0.0,0.0,0
08_train,880,1,1,0.401881222675244,0.401881222675244,0
08_train,881,1,0,0.0,0.0,0
08_train,882,1,1,0.43378822853167853,0.43378822853167853,0
08_train,883,1,0,0.0,0.0,0
08_train,884,1,1,0.4694338555137316,0.4694338555137316,0
08_train,885,1,0,0.0,0.0,0
08_train,886,1,1,0.5077131147185961,0.5077131147185961,1
08_train,887,1,0,0.0,0.0,1
08_train,888,1,1,0.5479228243231773,0.5479228243231773,1
08_train,889,1,0,0.0,0.0,1
08_train,890,1,1,0.5893570815523466,0.5893570815523466,1
08_train,891,1,0,0.0,0.0,1
08_train,892,1,1,0.6339890226721764,0.6339890226721764,1
08_train,893,1,0,0.0,0.0,1
08_train,894,1,1,0.6844003160794576,0.6844003160794576,1
08_train,895,1,0,0.0,0.0,1
08_train,896,1,1,0.735805714627107,0.735805714627107,1
08_train,897,1,0,0.0,0.0,1
08_train,898,1,1,0.7863254646460215,0.7863254646460215,1
08_train,899,1,0,0.0,0.0,1
08_train,900,1,1,0.8365207344293595,0.8365207344293595,1
08_train,901,1,0,0.0,0.0,1
08_train,902,1,1,0.8770842393239339,0.8770842393239339,1
08_train,903,1,0,0.0,0.0,1
08_train,904,1,1,0.900023227930069,0.8770842393239339,1
08_train,905,1,0,0.0,0.0,1
08_train,906,1,1,0.8992189715305964,0.8770842393239339,1
08_train,907,1,0,0.0,0.0,1
08_train,908,1,1,0.8693432460228602,0.8693432460228602,1
08_train,909,1,0,0.0,0.0,1
08_train,910,1,1,0.8292057678103447,0.8292057678103447,1
08_train,911,1,0,0.0,0.0,1
08_train,912,1,1,0.7884378284215927,0.7884378284215927,1
08_train,913,1,0,0.0,0.0,1
08_train,914,1,1,0.752741335829099,0.752741335829099,1
08_train,915,1,0,0.0,0.0,1
08_train,916,1,1,0.7239571720361709,0.7239571720361709,1
08_train,917,1,0,0.0,0.0,1
08_train,918,1,1,0.710619381070137,0.710619381070137,1
08_train,919,1,0,0.0,0.0,1
08_train,920,1,1,0.7049249892433485,0.710619381070137,1
08_train,921,1,0,0.0,0.0,1
08_train,922,1,1,0.7059171671668688,0.710619381070137,1
08_train,923,1,0,0.0,0.0,1
08_train,924,1,1,0.7115196764469147,0.7115196764469147,1
08_train,925,1,0,0.0,0.0,1
08_train,926,1,1,0.7214249928792318,0.7214249928792318,1
08_train,927,1,0,0.0,0.0,1
08_train,928,1,1,0.7350088144342105,0.7350088144342105,1
08_train,929,1,0,0.0,0.0,1
08_train,930,1,1,0.7508468573292096,0.7508468573292096,1
08_train,931,1,0,0.0,0.0,1
08_train,932,1,1,0.7688873127102852,0.7688873127102852,1
08_train,933,1,0,0.0,0.0,1
08_train,934,1,1,0.7836234803001086,0.7836234803001086,1
08_train,935,1,0,0.0,0.0,1
08_train,936,1,1,0.7954642872015635,0.7954642872015635,1
08_train,937,1,0,0.0,0.0,1
08_train,938,1,1,0.8259803613026937,0.8259803613026937,1
08_train,939,1,0,0.0,0.0,1
08_train,940,1,1,0.8596515024701754,0.8596515024701754,1
08_train,941,1,0,0.0,0.0,1
08_train,942,1,1,0.8876744657754898,0.8876744657754898,1
08_train,943,1,0,0.0,0.0,1
08_train,944,1,1,0.9064128349224726,0.9064128349224726,1
08_train,945,1,0,0.0,0.0,1
08_train,946,1,1,0.9196620245774587,0.9196620245774587,1
08_train,947,1,0,0.0,0.0,1
08_train,948,1,1,0.9305467694997788,0.9305467694997788,1
08_train,949,1,0,0.0,0.0,1
08_train,950,1,1,0.9374310175577799,0.9374310175577799,1
08_train,951,1,0,0.0,0.0,1
08_train,952,1,1,0.9413652112086613,0.9413652112086613,1
08_train,953,1,0,0.0,0.0,1
08_train,954,1,1,0.9444810102383295,0.9444810102383295,1
08_train,955,1,0,0.0,0.0,1
08_train,956,1,1,0.9477448632319768,0.9477448632319768,1
08_train,957,1,0,0.0,0.0,1
08_train,958,1,1,0.9511205971240997,0.9511205971240997,1
08_train,959,1,0,0.0,0.0,1
08_train,960,1,1,0.9538882573445638,0.9538882573445638,1
08_train,961,1,0,0.0,0.0,1
08_train,962,1,1,0.957245863477389,0.957245863477389,1
08_train,963,1,0,0.0,0.0,1
08_train,964,1,1,0.9606302122275034,0.9606302122275034,1
08_train,965,1,0,0.0,0.0,1
08_train,966,1,1,0.9632304410139719,0.9632304410139719,1
08_train,967,1,0,0.0,0.0,1
08_train,968,1,1,0.9658042758703231,0.9658042758703231,1
08_train,969,1,0,0.0,0.0,1
08_train,970,1,1,0.9683124889930089,0.9667015035947164,1
08_train,971,1,0,0.0,0.0,1
08_train,972,1,1,0.9695140133301418,0.9667015035947164,1
08_train,973,1,0,0.0,0.0,1
08_train,974,1,1,0.9667015035947164,0.9667015035947164,1
08_train,975,1,0,0.0,0.0,1
08_train,976,1,1,0.9623485326766967,0.9655898094177247,1
08_train,977,1,0,0.0,0.0,1
08_train,978,1,1,0.9655898094177247,0.9638758689165116,1
08_train,979,1,0,0.0,0.0,1
08_train,980,1,1,0.9638758689165116,0.9623485326766967,1
08_train,981,1,0,0.0,0.0,1
08_train,982,1,1,0.9621441026528676,0.9621441026528676,1
08_train,983,1,0,0.0,0.0,1
08_train,984,1,1,0.9597424089908599,0.9597424089908599,1
08_train,985,1,0,0.0,0.0,1
08_train,986,1,1,0.955930785338084,0.955930785338084,1
08_train,987,1,0,0.0,0.0,1
08_train,988,1,1,0.9515864531199137,0.9515864531199137,1
08_train,989,1,0,0.0,0.0,1
08_train,990,1,1,0.9477586209774017,0.9477586209774017,1
08_train,991,1,0,0.0,0.0,1
08_train,992,1,1,0.9445335487524669,0.9445335487524669,1
08_train,993,1,0,0.0,0.0,1
08_train,994,1,1,0.9420825709899266,0.9420825709899266,1
08_train,995,1,0,0.0,0.0,1
08_train,996,1,1,0.9381569594144821,0.9381569594144821,1
08_train,997,1,0,0.0,0.0,1
08_train,998,1,1,0.9283919721841812,0.9283919721841812,1
08_train,999,1,0,0.0,0.0,1
08_train,1000,1,1,0.9034179826577504,0.9034179826577504,1
08_train,1001,1,0,0.0,0.0,1
08_train,1002,1,1,0.8460303947329522,0.8460303947329522,1
08_train,1003,1,0,0.0,0.0,1
08_train,1004,1,1,0.7705139363805453,0.7705139363805453,1
08_train,1005,1,0,0.0,0.0,1
08_train,1006,1,1,0.6956583867470424,0.6956583867470424,1
08_train,1007,1,0,0.0,0.0,1
08_train,1008,1,1,0.6220593671003978,0.6220593671003978,1
08_train,1009,1,0,0.0,0.0,1
08_train,1010,1,1,0.5546322914461295,0.5546322914461295,1
08_train,1011,1,0,0.0,0.0,1
08_train,1012,1,1,0.4958040155470371,0.4958040155470371,0
08_train,1013,1,0,0.0,0.0,0
08_train,1014,1,1,0.4474393511811892,0.4474393511811892,0
08_train,1015,1,0,0.0,0.0,0
08_train,1016,1,1,0.4037810489535332,0.4037810489535332,0
08_train,1017,1,0,0.0,0.0,0
08_train,1018,1,1,0.3676600975294908,0.3676600975294908,0
08_train,1019,1,0,0.0,0.0,0
08_train,1020,1,1,0.3375744471947352,0.3375744471947352,0
08_train,1021,1,0,0.0,0.0,0
08_train,1022,1,1,0.30971096754074096,0.30971096754074096,0
08_train,1023,1,0,0.0,0.0,0
08_train,1024,1,1,0.2838763400912285,0.2838763400912285,0
08_train,1025,1,0,0.0,0.0,0
08_train,1026,1,1,0.2574827988942464,0.2574827988942464,0
08_train,1027,0,0,0.0,0.0,0
08_train,1028,0,1,0.22955435439944266,0.22955435439944266,0
08_train,1029,0,0,0.0,0.0,0
08_train,1030,0,1,0.20498479728897412,0.20498479728897412,0
08_train,1031,0,0,0.0,0.0,0
08_train,1032,0,1,0.18702110114196938,0.18702110114196938,0
08_train,1033,0,0,0.0,0.0,0
08_train,1034,0,1,0.17211035924653212,0.17211035924653212,0
08_train,1035,0,0,0.0,0.0,0
08_train,1036,0,1,0.1620618692288796,0.17211035924653212,0
08_train,1037,0,0,0.0,0.0,0
08_train,1038,0,1,0.16766131619612376,0.17211035924653212,0
08_train,1039,0,0,0.0,0.0,0
08_train,1040,0,1,0.19992621454099815,0.19992621454099815,0
08_train,1041,0,0,0.0,0.0,0
08_train,1042,0,1,0.23878839686512948,0.23878839686512948,0
08_train,1043,0,0,0.0,0.0,0
08_train,1044,0,1,0.25261491785446805,0.25261491785446805,0
08_train,1045,0,0,0.0,0.0,0
08_train,1046,0,1,0.2594293043017387,0.2594293043017387,0
08_train,1047,0,0,0.0,0.0,0
08_train,1048,0,1,0.271364705512921,0.271364705512921,0
08_train,1049,0,0,0.0,0.0,0
08_train,1050,0,1,0.2829921369751294,0.2829921369751294,0
08_train,1051,0,0,0.0,0.0,0
08_train,1052,0,1,0.2951087549328804,0.2951087549328804,0
08_train,1053,0,0,0.0,0.0,0
08_train,1054,0,1,0.3121729483207067,0.3121729483207067,0
08_train,1055,0,0,0.0,0.0,0
08_train,1056,0,1,0.3298583957056204,0.3298583957056204,0
08_train,1057,0,0,0.0,0.0,0
08_train,1058,0,1,0.34924526065587996,0.34924526065587996,0
08_train,1059,0,0,0.0,0.0,0
08_train,1060,0,1,0.3652244135737419,0.3652244135737419,0
08_train,1061,0,0,0.0,0.0,0
08_train,1062,0,1,0.3742362807194392,0.3742362807194392,0
08_train,1063,0,0,0.0,0.0,0
08_train,1064,0,1,0.37627071887254715,0.37627071887254715,0
08_train,1065,0,0,0.0,0.0,0
08_train,1066,0,1,0.37913683503866197,0.37913683503866197,0
08_train,1067,0,0,0.0,0.0,0
08_train,1068,0,1,0.38122372229894,0.37913683503866197,0
08_train,1069,0,0,0.0,0.0,0
08_train,1070,0,1,0.3800870731472969,0.37913683503866197,0
08_train,1071,0,0,0.0,0.0,0
08_train,1072,0,1,0.37197598020235695,0.37197598020235695,0
08_train,1073,0,0,0.0,0.0,0
08_train,1074,0,1,0.35260610083738964,0.35260610083738964,0
08_train,1075,0,0,0.0,0.0,0
08_train,1076,0,1,0.32057586510976155,0.32057586510976155,0
08_train,1077,0,0,0.0,0.0,0
08_train,1078,0,1,0.27674005056420964,0.27674005056420964,0
08_train,1079,0,0,0.0,0.0,0
08_train,1080,0,1,0.23329127604762714,0.23329127604762714,0
08_train,1081,0,0,0.0,0.0,0
08_train,1082,0,1,0.20879506568113962,0.20879506568113962,0
08_train,1083,0,0,0.0,0.0,0
08_train,1084,0,1,0.1762784862269958,0.1762784862269958,0
08_train,1085,0,0,0.0,0.0,0
08_train,1086,0,1,0.16110348291695117,0.16110348291695117,0
08_train,1087,0,0,0.0,0.0,0
08_train,1088,0,1,0.14982533715665342,0.14982533715665342,0
08_train,1089,0,0,0.0,0.0,0
08_train,1090,0,1,0.14592111421128115,0.14982533715665342,0
08_train,1091,0,0,0.0,0.0,0
08_train,1092,0,1,0.14686983153223993,0.14982533715665342,0
08_train,1093,0,0,0.0,0.0,0
08_train,1094,0,1,0.14989728728930155,0.14989728728930155,0
08_train,1095,0,0,0.0,0.0,0
08_train,1096,0,1,0.1522378181417783,0.1522378181417783,0
08_train,1097,0,0,0.0,0.0,0
08_train,1098,0,1,0.1538532408575217,0.1536650831500689,0
08_train,1099,0,0,0.0,0.0,0
08_train,1100,0,1,0.1544973018268744,0.1536650831500689,0
08_train,1101,0,0,0.0,0.0,0
08_train,1102,0,1,0.1536650831500689,0.1536650831500689,0
08_train,1103,0,0,0.0,0.0,0
08_train,1104,0,1,0.1518887672573328,0.1518887672573328,0
08_train,1105,0,0,0.0,0.0,0
08_train,1106,0,1,0.14846481755375862,0.14846481755375862,0
08_train,1107,0,0,0.0,0.0,0
08_train,1108,0,1,0.14553475628296533,0.14553475628296533,0
08_train,1109,0,0,0.0,0.0,0
08_train,1110,0,1,0.14403613520165284,0.14403613520165284,0
08_train,1111,0,0,0.0,0.0,0
08_train,1112,0,1,0.1423301849514246,0.1423301849514246,0
08_train,1113,0,0,0.0,0.0,0
08_train,1114,0,1,0.13938452526926995,0.13938452526926995,0
08_train,1115,0,0,0.0,0.0,0
08_train,1116,0,1,0.13708475629488628,0.13708475629488628,0
08_train,1117,0,0,0.0,0.0,0
08_train,1118,0,1,0.1330342661589384,0.1330342661589384,0
08_train,1119,0,0,0.0,0.0,0
08_train,1120,0,1,0.12777058333158492,0.12777058333158492,0
08_train,1121,0,0,0.0,0.0,0
08_train,1122,0,1,0.1218925436337789,0.1218925436337789,0
08_train,1123,0,0,0.0,0.0,0
08_train,1124,0,1,0.11515520376463731,0.11515520376463731,0
08_train,1125,0,0,0.0,0.0,0
08_train,1126,0,1,0.109382314234972,0.109382314234972,0
08_train,1127,0,0,0.0,0.0,0
08_train,1128,0,1,0.10872401495774588,0.10872401495774588,0
08_train,1129,0,0,0.0,0.0,0
08_train,1130,0,1,0.10577809661626816,0.10751553575197856,0
08_train,1131,0,0,0.0,0.0,0
08_train,1132,0,1,0.10652521997690201,0.10751553575197856,0
08_train,1133,0,0,0.0,0.0,0
08_train,1134,0,1,0.10751553575197856,0.10751553575197856,0
08_train,1135,0,0,0.0,0.0,0
08_train,1136,0,1,0.110013763854901,0.110013763854901,0
08_train,1137,0,0,0.0,0.0,0
08_train,1138,0,1,0.11299649526675543,0.11299649526675543,0
08_train,1139,0,0,0.0,0.0,0
08_train,1140,0,1,0.11546520963311195,0.11542624595264593,0
08_train,1141,0,0,0.0,0.0,0
08_train,1142,0,1,0.11683108260234197,0.11542624595264593,0
08_train,1143,0,0,0.0,0.0,0
08_train,1144,0,1,0.11542624595264593,0.11546520963311195,0
08_train,1145,0,0,0.0,0.0,0
08_train,1146,0,1,0.11453033561507861,0.11586626892288526,0
08_train,1147,0,0,0.0,0.0,0
08_train,1148,0,1,0.11586626892288526,0.11586626892288526,0
08_train,1149,0,0,0.0,0.0,0
08_train,1150,0,1,0.11854314071436724,0.11854314071436724,0
08_train,1151,0,0,0.0,0.0,0
08_train,1152,0,1,0.12262463110188643,0.12262463110188643,0
08_train,1153,0,0,0.0,0.0,0
08_train,1154,0,1,0.12841431610286236,0.12841431610286236,0
08_train,1155,0,0,0.0,0.0,0
08_train,1156,0,1,0.1319362214456002,0.1319362214456002,0
08_train,1157,0,0,0.0,0.0,0
08_train,1158,0,1,0.13201766622563202,0.1319362214456002,0
08_train,1159,0,0,0.0,0.0,0
08_train,1160,0,1,0.13251658218602339,0.1319362214456002,0
08_train,1161,0,0,0.0,0.0,0
08_train,1162,0,1,0.1293991759419441,0.1293991759419441,0
08_train,1163,0,0,0.0,0.0,0
08_train,1164,0,1,0.11816046424210072,0.11816046424210072,0
08_train,1165,0,0,0.0,0.0,0
08_train,1166,0,1,0.11159370243549346,0.11159370243549346,0
08_train,1167,0,0,0.0,0.0,0
08_train,1168,0,1,0.10856887002786,0.10856887002786,0
08_train,1169,0,0,0.0,0.0,0
08_train,1170,0,1,0.10708534518877665,0.10708534518877665,0
08_train,1171,0,0,0.0,0.0,0
08_train,1172,0,1,0.106356489037474,0.106356489037474,0
08_train,1173,0,0,0.0,0.0,0
08_train,1174,0,1,0.10596087475617727,0.10596087475617727,0
08_train,1175,0,0,0.0,0.0,0
08_train,1176,0,1,0.1054510215918223,0.1054510215918223,0
08_train,1177,0,0,0.0,0.0,0
08_train,1178,0,1,0.10504196373124917,0.10504196373124917,0
08_train,1179,0,0,0.0,0.0,0
08_train,1180,0,1,0.10430888012051583,0.10430888012051583,0
08_train,1181,0,0,0.0,0.0,0
08_train,1182,0,1,0.10293641500174999,0.10293641500174999,0
08_train,1183,0,0,0.0,0.0,0
08_train,1184,0,1,0.10117154469092687,0.10117154469092687,0
08_train,1185,0,0,0.0,0.0,0
08_train,1186,0,1,0.09869439092775185,0.09869439092775185,0
08_train,1187,0,0,0.0,0.0,0
08_train,1188,0,1,0.09485404168566068,0.09485404168566068,0
08_train,1189,0,0,0.0,0.0,0
08_train,1190,0,1,0.08917194580038389,0.08917194580038389,0
08_train,1191,0,0,0.0,0.0,0
08_train,1192,0,1,0.08472929609318575,0.08472929609318575,0
08_train,1193,0,0,0.0,0.0,0
08_train,1194,0,1,0.0830803994089365,0.0830803994089365,0
08_train,1195,0,0,0.0,0.0,0
08_train,1196,0,1,0.08192824795842171,0.08192824795842171,0
08_train,1197,0,0,0.0,0.0,0
08_train,1198,0,1,0.08088424988090992,0.08088424988090992,0
08_train,1199,0,0,0.0,0.0,0
08_train,1200,0,1,0.0801565695554018,0.08020174639920394,0
08_train,1201,0,0,0.0,0.0,0
08_train,1202,0,1,0.08003060879806677,0.08020174639920394,0
08_train,1203,0,0,0.0,0.0,0
